Entity,Code,Year,"Homicide rate in 1990 (deaths per 100,000)","Homicide rate (deaths per 100,000)"
Afghanistan,AFG,1990,15.94703912,15.94703912
Afghanistan,AFG,1991,17.96866742,17.96866742
Afghanistan,AFG,1992,16.07183074,16.07183074
Afghanistan,AFG,1993,14.94312329,14.94312329
Afghanistan,AFG,1994,16.43725171,16.43725171
Afghanistan,AFG,1995,16.41951288,16.41951288
Afghanistan,AFG,1996,17.71813083,17.71813083
Afghanistan,AFG,1997,15.68075452,15.68075452
Afghanistan,AFG,1998,16.51681386,16.51681386
Afghanistan,AFG,1999,16.12197937,16.12197937
Afghanistan,AFG,2000,16.47594594,16.47594594
Afghanistan,AFG,2001,16.68835984,16.68835984
Afghanistan,AFG,2002,18.18976367,18.18976367
Afghanistan,AFG,2003,18.48242454,18.48242454
Afghanistan,AFG,2004,16.83391089,16.83391089
Afghanistan,AFG,2005,16.26531721,16.26531721
Afghanistan,AFG,2006,16.18869174,16.18869174
Afghanistan,AFG,2007,15.70094124,15.70094124
Afghanistan,AFG,2008,15.26723986,15.26723986
Afghanistan,AFG,2009,14.81737885,14.81737885
Afghanistan,AFG,2010,14.99757162,14.99757162
Afghanistan,AFG,2011,14.23941425,14.23941425
Afghanistan,AFG,2012,13.71755356,13.71755356
Afghanistan,AFG,2013,13.39608331,13.39608331
Afghanistan,AFG,2014,13.11198778,13.11198778
Afghanistan,AFG,2015,14.58684343,14.58684343
Afghanistan,AFG,2016,14.33078282,14.33078282
Afghanistan,AFG,2017,12.32129134,12.32129134
Albania,ALB,1990,5.060576881,5.060576881
Albania,ALB,1991,5.990985679,5.990985679
Albania,ALB,1992,6.583984168,6.583984168
Albania,ALB,1993,7.152538021,7.152538021
Albania,ALB,1994,7.627727455,7.627727455
Albania,ALB,1995,8.792248151,8.792248151
Albania,ALB,1996,10.08897031,10.08897031
Albania,ALB,1997,11.67201227,11.67201227
Albania,ALB,1998,11.76416309,11.76416309
Albania,ALB,1999,10.59229364,10.59229364
Albania,ALB,2000,9.0043234,9.0043234
Albania,ALB,2001,7.709789503,7.709789503
Albania,ALB,2002,6.509740501,6.509740501
Albania,ALB,2003,5.368862439,5.368862439
Albania,ALB,2004,4.311528602,4.311528602
Albania,ALB,2005,3.248760184,3.248760184
Albania,ALB,2006,2.799113982,2.799113982
Albania,ALB,2007,2.718535699,2.718535699
Albania,ALB,2008,2.585612918,2.585612918
Albania,ALB,2009,2.293988369,2.293988369
Albania,ALB,2010,2.410503285,2.410503285
Albania,ALB,2011,2.405370885,2.405370885
Albania,ALB,2012,2.389622741,2.389622741
Albania,ALB,2013,2.385187639,2.385187639
Albania,ALB,2014,2.388690167,2.388690167
Albania,ALB,2015,2.372248863,2.372248863
Albania,ALB,2016,2.355187566,2.355187566
Albania,ALB,2017,2.33489271,2.33489271
Algeria,DZA,1990,1.772022864,1.772022864
Algeria,DZA,1991,1.75175783,1.75175783
Algeria,DZA,1992,1.740746267,1.740746267
Algeria,DZA,1993,1.736977878,1.736977878
Algeria,DZA,1994,1.828768232,1.828768232
Algeria,DZA,1995,1.952201205,1.952201205
Algeria,DZA,1996,1.762399806,1.762399806
Algeria,DZA,1997,2.618805137,2.618805137
Algeria,DZA,1998,2.264051045,2.264051045
Algeria,DZA,1999,1.759938979,1.759938979
Algeria,DZA,2000,1.709202042,1.709202042
Algeria,DZA,2001,1.677328413,1.677328413
Algeria,DZA,2002,1.641419116,1.641419116
Algeria,DZA,2003,1.57080491,1.57080491
Algeria,DZA,2004,1.457906075,1.457906075
Algeria,DZA,2005,1.390598387,1.390598387
Algeria,DZA,2006,1.323337127,1.323337127
Algeria,DZA,2007,1.261813481,1.261813481
Algeria,DZA,2008,1.233784126,1.233784126
Algeria,DZA,2009,1.204323916,1.204323916
Algeria,DZA,2010,1.171577454,1.171577454
Algeria,DZA,2011,1.152117139,1.152117139
Algeria,DZA,2012,1.125807214,1.125807214
Algeria,DZA,2013,1.174606262,1.174606262
Algeria,DZA,2014,1.102207825,1.102207825
Algeria,DZA,2015,1.087265905,1.087265905
Algeria,DZA,2016,1.050273698,1.050273698
Algeria,DZA,2017,1.023038335,1.023038335
American Samoa,ASM,1990,7.212300449,7.212300449
American Samoa,ASM,1991,7.11658334,7.11658334
American Samoa,ASM,1992,7.011297751,7.011297751
American Samoa,ASM,1993,6.906584819,6.906584819
American Samoa,ASM,1994,6.843679465,6.843679465
American Samoa,ASM,1995,6.746827462,6.746827462
American Samoa,ASM,1996,6.642208948,6.642208948
American Samoa,ASM,1997,6.549048014,6.549048014
American Samoa,ASM,1998,6.431297852,6.431297852
American Samoa,ASM,1999,6.425624802,6.425624802
American Samoa,ASM,2000,6.598519092,6.598519092
American Samoa,ASM,2001,6.808964708,6.808964708
American Samoa,ASM,2002,6.905191614,6.905191614
