Entity,Code,Year,Real GDP per capita in 2011 US$
Afghanistan,AFG,1950,2392
Afghanistan,AFG,1951,2422
Afghanistan,AFG,1952,2462
Afghanistan,AFG,1953,2568
Afghanistan,AFG,1954,2576
Afghanistan,AFG,1955,2579
Afghanistan,AFG,1956,2644
Afghanistan,AFG,1957,2593
Afghanistan,AFG,1958,2684
Afghanistan,AFG,1959,2705
Afghanistan,AFG,1960,2744
Afghanistan,AFG,1961,2708
Afghanistan,AFG,1962,2695
Afghanistan,AFG,1963,2683
Afghanistan,AFG,1964,2673
Afghanistan,AFG,1965,2670
Afghanistan,AFG,1966,2633
Afghanistan,AFG,1967,2642
Afghanistan,AFG,1968,2670
Afghanistan,AFG,1969,2646
Afghanistan,AFG,1970,2632
Afghanistan,AFG,1971,2560
Afghanistan,AFG,1972,2086
Afghanistan,AFG,1973,2091
Afghanistan,AFG,1974,2149
Afghanistan,AFG,1975,2225
Afghanistan,AFG,1976,2286
Afghanistan,AFG,1977,2116
Afghanistan,AFG,1978,2215
Afghanistan,AFG,1979,2118
Afghanistan,AFG,1980,2108
Afghanistan,AFG,1981,2369
Afghanistan,AFG,1982,2628
Afghanistan,AFG,1983,2789
Afghanistan,AFG,1984,2766
Afghanistan,AFG,1985,2700
Afghanistan,AFG,1986,2779
Afghanistan,AFG,1987,2507
Afghanistan,AFG,1988,2280
Afghanistan,AFG,1989,2067
Afghanistan,AFG,1990,1992
Afghanistan,AFG,1991,1761
Afghanistan,AFG,1992,1629
Afghanistan,AFG,1993,1080
Afghanistan,AFG,1994,772
Afghanistan,AFG,1995,1101
Afghanistan,AFG,1996,1008
Afghanistan,AFG,1997,926
Afghanistan,AFG,1998,856
Afghanistan,AFG,1999,787
Afghanistan,AFG,2000,735
Afghanistan,AFG,2001,692
Afghanistan,AFG,2002,1088
Afghanistan,AFG,2003,1112
Afghanistan,AFG,2004,1107
Afghanistan,AFG,2005,1187
Afghanistan,AFG,2006,1257
Afghanistan,AFG,2007,1447
Afghanistan,AFG,2008,1464
